date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-08-15,61442.447161789285,30856.70646148039,102855.68820493465,102855.68820493465,-335.0814328799773,-0.0032472035440385127,0,HYBRID_KELLY_MPT,62054.07307530552,30585.740700308892,True,False,"{'SNP': 0.2999999999999999, 'HRG': 0.0, 'PM': 0.0, 'BRK-A': 0.20605271865294758, 'ABBV': 0.0, 'UTX': 0.0, 'AMZN': 0.25371695527227023, 'CSCO': 0.0, 'SRE': 0.24023032607478234}","[{'date': Timestamp('2017-08-08 00:00:00'), 'exit_date': Timestamp('2017-08-15 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10360.368994030732, 'prob_up': 0.9990234375, 'expected_rise': 0.029188811663969295, 'actual_return': -0.035332894801131, 'pnl': -366.0618277669873, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-08 00:00:00'), 'exit_date': Timestamp('2017-08-15 00:00:00'), 'ticker': 'SO', 'sector': 'Utilities', 'allocated_amount': 9272.849049408853, 'prob_up': 0.8802490234375, 'expected_rise': 0.011422035296216201, 'actual_return': -0.0032573290565416357, 'pnl': -30.204720645563942, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-08 00:00:00'), 'exit_date': Timestamp('2017-08-15 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 8711.259718700816, 'prob_up': 0.8432861328125, 'expected_rise': 0.011197105011025828, 'actual_return': 0.008425118873929272, 'pnl': 73.39339867172605, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-08 00:00:00'), 'exit_date': Timestamp('2017-08-15 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 2475.819941184469, 'prob_up': 0.81171875, 'expected_rise': 0.01626999513180316, 'actual_return': -0.004931006062303345, 'pnl': -12.208283139152126, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02918892101592053, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952392683809224, 'investment_amount': 18616.22192259165, 'predicted_prob': 0.9990234375, 'allocated_amount': 10285.568820493465, 'exit_date': Timestamp('2017-08-22 00:00:00')}, {'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011157979656095737, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18064117799044252, 'investment_amount': 12786.410460655377, 'predicted_prob': 0.8432861328125, 'allocated_amount': 10285.568820493465, 'exit_date': Timestamp('2017-08-22 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011729799791456615, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.16650384447613129, 'investment_amount': 14907.270209149015, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 10014.603059321962, 'exit_date': Timestamp('2017-08-22 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-16,41375.23696750031,30749.497146103844,102498.32382034614,102498.32382034615,-357.3643845885099,-0.003474425098167422,0,HYBRID_KELLY_MPT,41211.35815865666,10625.739821396464,True,False,"{'SNP': 0.29999999999999966, 'HRG': 2.6107588313450947e-16, 'PM': 0.0, 'BRK-A': 0.21173979788185684, 'ABBV': 0.0, 'UTX': 1.3892920401200232e-16, 'AMZN': 0.24952975876305994, 'CSCO': 2.203388069864458e-17, 'SRE': 0.23873044335508328}","[{'date': Timestamp('2017-08-09 00:00:00'), 'exit_date': Timestamp('2017-08-16 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10348.490860027667, 'prob_up': 0.9990234375, 'expected_rise': 0.029188840971316802, 'actual_return': -0.03467905884795264, 'pnl': -358.87592352239943, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-09 00:00:00'), 'exit_date': Timestamp('2017-08-16 00:00:00'), 'ticker': 'SO', 'sector': 'Utilities', 'allocated_amount': 527.4040305807575, 'prob_up': 0.8802490234375, 'expected_rise': 0.011417889362442476, 'actual_return': 0.002865998070255671, 'pnl': 1.511538933889514, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.0291889085393173, 'prob_up': 0.9990234375, 'investment_fraction': 0.2495238201808085, 'investment_amount': 12363.407447596983, 'predicted_prob': 0.9990234375, 'allocated_amount': 10249.832382034614, 'exit_date': Timestamp('2017-08-23 00:00:00')}, {'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011148972964253124, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18062028953369194, 'investment_amount': 8726.084646950772, 'predicted_prob': 0.8432861328125, 'allocated_amount': 375.90743936185027, 'exit_date': Timestamp('2017-08-23 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-17,30749.49714610385,30749.497146103844,102498.32382034615,102498.32382034615,0.0,0.0,0,HYBRID_KELLY_MPT,30716.68710453691,0.0,True,False,"{'SNP': 0.3, 'CODI': 0.0, 'PM': 0.0, 'BRK-A': 0.2079823112716778, 'JNJ': 0.0, 'BA': 0.0, 'AMZN': 0.2530248188959668, 'T': 1.2153102815517392e-16, 'SRE': 0.23899286983235532}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-18,30749.49714610385,30749.497146103844,102498.32382034615,102498.32382034615,0.0,0.0,0,HYBRID_KELLY_MPT,33178.21168438163,0.0,True,False,"{'SNP': 0.3000000000000002, 'CODI': 6.457488344961151e-17, 'PM': 2.2288708941968107e-16, 'BRK-A': 0.09999999999999877, 'JNJ': 0.0, 'BA': 1.4228779619545317e-16, 'AMZN': 0.3000000000000001, 'CSCO': 3.185670218048954e-16, 'SRE': 0.3000000000000002}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-21,61332.93096692551,30763.323446589253,102544.41148863087,102544.41148863087,46.08766828471997,0.00044964314114537274,0,HYBRID_KELLY_MPT,63703.29000894886,30569.60752033625,True,False,"{'SNP': 0.2999999999999997, 'CODI': 1.511587701238925e-17, 'PEP': 0.0, 'C': 0.2662846212103797, 'JNJ': 0.0, 'UTX': 0.0, 'AMZN': 0.22351873589351595, 'CSCO': 0.0, 'SRE': 0.2101966428961046}","[{'date': Timestamp('2017-08-14 00:00:00'), 'exit_date': Timestamp('2017-08-21 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10319.076963781463, 'prob_up': 0.9990234375, 'expected_rise': 0.029188894224294437, 'actual_return': -0.01991187972973718, 'pnl': -205.472219424718, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-14 00:00:00'), 'exit_date': Timestamp('2017-08-21 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 10319.076963781463, 'prob_up': 0.8432861328125, 'expected_rise': 0.011155154068925999, 'actual_return': 0.008146563051394606, 'pnl': 84.0650111176393, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-14 00:00:00'), 'exit_date': Timestamp('2017-08-21 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 9899.192224974016, 'prob_up': 0.8333333333333334, 'expected_rise': 0.011725885678225894, 'actual_return': 0.016920054968650566, 'pnl': 167.49487659179866, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02918890377970196, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952377949283963, 'investment_amount': 19110.98700268464, 'predicted_prob': 0.9990234375, 'allocated_amount': 10254.441148863087, 'exit_date': Timestamp('2017-08-28 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011708245923277162, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.1665441985837536, 'investment_amount': 13390.217701318012, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 10254.441148863087, 'exit_date': Timestamp('2017-08-28 00:00:00')}, {'ticker': 'C', 'sector': 'Financial', 'expected_rise': 0.012785482164307221, 'prob_up': 0.7301587301587301, 'investment_fraction': 0.11882410477066195, 'investment_amount': 16963.206449887915, 'predicted_prob': 0.7301587301587301, 'allocated_amount': 10060.725222610075, 'exit_date': Timestamp('2017-08-28 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-22,61734.9319196123,30879.08377840351,102930.27926134501,102930.27926134501,385.86777271415764,0.003762933221933107,0,HYBRID_KELLY_MPT,61462.84271572855,30855.84814120879,True,False,"{'SNP': 0.2999999999999994, 'CODI': 1.8521503430794738e-16, 'PM': 8.462487657261988e-17, 'MA': 0.10000000000000102, 'ABBV': 0.0, 'UTX': 0.0, 'AMZN': 0.2999999999999997, 'CSCO': 0.0, 'SRE': 0.2999999999999996}","[{'date': Timestamp('2017-08-15 00:00:00'), 'exit_date': Timestamp('2017-08-22 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10285.568820493465, 'prob_up': 0.9990234375, 'expected_rise': 0.02918892101592053, 'actual_return': 0.009566830929802483, 'pnl': 98.40029792250893, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-15 00:00:00'), 'exit_date': Timestamp('2017-08-22 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 10285.568820493465, 'prob_up': 0.8432861328125, 'expected_rise': 0.011157979656095737, 'actual_return': 0.01561123709214951, 'pnl': 160.57045348434406, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-15 00:00:00'), 'exit_date': Timestamp('2017-08-22 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 10014.603059321962, 'prob_up': 0.8333333333333334, 'expected_rise': 0.011729799791456615, 'actual_return': 0.01267119830467811, 'pnl': 126.89702130730467, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029188916726170435, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952389016680562, 'investment_amount': 18438.852814718524, 'predicted_prob': 0.9990234375, 'allocated_amount': 10293.027926134502, 'exit_date': Timestamp('2017-08-29 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011707451129022169, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.1665419307011104, 'investment_amount': 18438.85281471854, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 10293.027926134502, 'exit_date': Timestamp('2017-08-29 00:00:00')}, {'ticker': 'MA', 'sector': 'Financial', 'expected_rise': 0.009994525721268684, 'prob_up': 0.7333333333333333, 'investment_fraction': 0.12218608377706373, 'investment_amount': 6146.2842715729175, 'predicted_prob': 0.7333333333333333, 'allocated_amount': 6146.2842715729175, 'exit_date': Timestamp('2017-08-29 00:00:00')}, {'ticker': 'AMZN', 'sector': 'Services', 'expected_rise': 0.012008824601438308, 'prob_up': 0.6728971962616822, 'investment_fraction': 0.09604505945976052, 'investment_amount': 18438.852814718546, 'predicted_prob': 0.6728971962616822, 'allocated_amount': 4123.508017366868, 'exit_date': Timestamp('2017-08-29 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-23,41677.08763024036,30930.762987535614,103102.5432917854,103102.5432917854,172.264030440379,0.0016735991748648704,0,HYBRID_KELLY_MPT,39683.224059683205,10746.324642704742,True,False,"{'SNP': 0.2999999999999998, 'HRG': 2.830810726798895e-16, 'PM': 0.0, 'MA': 0.1000000000000003, 'ABBV': 0.0, 'UTX': 0.0, 'AMZN': 0.2999999999999998, 'CSCO': 0.0, 'SRE': 0.2999999999999997}","[{'date': Timestamp('2017-08-16 00:00:00'), 'exit_date': Timestamp('2017-08-23 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10249.832382034614, 'prob_up': 0.9990234375, 'expected_rise': 0.0291889085393173, 'actual_return': 0.016454092965857647, 'pnl': 168.65169489845567, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-16 00:00:00'), 'exit_date': Timestamp('2017-08-23 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 375.90743936185027, 'prob_up': 0.8432861328125, 'expected_rise': 0.011148972964253124, 'actual_return': 0.009609641001135039, 'pnl': 3.6123355419233194, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029155080988129103, 'prob_up': 0.9990234375, 'investment_fraction': 0.24952362120679045, 'investment_amount': 11904.967217904954, 'predicted_prob': 0.9990234375, 'allocated_amount': 10310.25432917854, 'exit_date': Timestamp('2017-08-30 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.01170151225875244, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.16652497680907025, 'investment_amount': 11904.96721790495, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 436.07031352620106, 'exit_date': Timestamp('2017-08-30 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-24,30930.76298753562,30930.762987535614,103102.5432917854,103102.5432917854,0.0,0.0,0,HYBRID_KELLY_MPT,29400.04828843285,0.0,True,False,"{'SNP': 0.2999999999999998, 'HRG': 0.0, 'PM': 0.0, 'C': 0.2999999999999998, 'ABBV': 0.0, 'HON': 0.0, 'AMZN': 0.2103623989119877, 'CSCO': 0.0, 'SRE': 0.1896376010880127}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-25,30930.76298753562,30930.762987535614,103102.5432917854,103102.5432917854,0.0,0.0,0,HYBRID_KELLY_MPT,30487.685939506424,0.0,True,False,"{'SNP': 0.30000000000000004, 'HRG': 0.0, 'PM': 2.252322240476293e-16, 'C': 0.3, 'ABBV': 0.0, 'UTX': 2.381520000150869e-17, 'AMZN': 0.20734842261543238, 'INTC': 1.7694179454963437e-16, 'SRE': 0.1926515773845672}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-28,62090.56495655046,62090.56495655046,103692.73774046398,103692.73774046398,590.1944486785899,0.005724344228912992,0,HYBRID_KELLY_MPT,62095.624606308105,0.0,True,False,"{'SNP': 0.3, 'CODI': 0.0, 'PM': 4.141113331120984e-17, 'C': 0.3, 'ABBV': 0.0, 'UTX': 5.273380817363049e-17, 'AMZN': 0.20830393058692473, 'INTC': 3.208997468695603e-16, 'SRE': 0.19169606941307488}","[{'date': Timestamp('2017-08-21 00:00:00'), 'exit_date': Timestamp('2017-08-28 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10254.441148863087, 'prob_up': 0.9990234375, 'expected_rise': 0.02918890377970196, 'actual_return': 0.023043401856744028, 'pnl': 236.29720820958403, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-21 00:00:00'), 'exit_date': Timestamp('2017-08-28 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 10254.441148863087, 'prob_up': 0.8333333333333334, 'expected_rise': 0.011708245923277162, 'actual_return': 0.006841190762817639, 'pnl': 70.15258806545926, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-21 00:00:00'), 'exit_date': Timestamp('2017-08-28 00:00:00'), 'ticker': 'C', 'sector': 'Financial', 'allocated_amount': 10060.725222610075, 'prob_up': 0.7301587301587301, 'expected_rise': 0.012785482164307221, 'actual_return': 0.028203200676415463, 'pnl': 283.7446524035466, 'exit_reason': 'scheduled'}]",[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-29,93113.96398323783,93113.96398323783,103860.28862594257,103860.28862594257,167.55088547859128,0.0016158401169612535,0,HYBRID_KELLY_MPT,94126.77313291805,0.0,True,False,"{'SNP': 0.29999999999999993, 'HRG': 0.0, 'PEP': 0.0, 'C': 0.29999999999999993, 'ABBV': 0.0, 'BA': 0.0, 'AMZN': 0.20833073679353145, 'INTC': 1.7000290064572705e-16, 'SRE': 0.1916692632064686}","[{'date': Timestamp('2017-08-22 00:00:00'), 'exit_date': Timestamp('2017-08-29 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10293.027926134502, 'prob_up': 0.9990234375, 'expected_rise': 0.029188916726170435, 'actual_return': 0.017192310118086862, 'pnl': 176.96092816023284, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-22 00:00:00'), 'exit_date': Timestamp('2017-08-29 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 10293.027926134502, 'prob_up': 0.8333333333333334, 'expected_rise': 0.011707451129022169, 'actual_return': 0.0042272573911672495, 'pnl': 43.51127837824298, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-22 00:00:00'), 'exit_date': Timestamp('2017-08-29 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 6146.2842715729175, 'prob_up': 0.7333333333333333, 'expected_rise': 0.009994525721268684, 'actual_return': 0.0002989013385896744, 'pnl': 1.8371325961258067, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-22 00:00:00'), 'exit_date': Timestamp('2017-08-29 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 4123.508017366868, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012008824601438308, 'actual_return': -0.013279579771734551, 'pnl': -54.75845365601031, 'exit_reason': 'scheduled'}]",[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-30,104103.23222596478,104103.23222596478,104103.23222596478,104103.23222596478,242.94360002220054,0.0023391385026587663,0,HYBRID_KELLY_MPT,106983.03786007554,0.0,True,False,"{'SNP': 0.29999999999999993, 'HRG': 0.0, 'PEP': 1.014956686108762e-16, 'C': 0.2999999999999998, 'ABBV': 3.104319562022707e-16, 'HON': 8.803500254122704e-17, 'AMZN': 0.20909421409493406, 'INTC': 0.0, 'SRE': 0.19090578590506568}","[{'date': Timestamp('2017-08-23 00:00:00'), 'exit_date': Timestamp('2017-08-30 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10310.25432917854, 'prob_up': 0.9990234375, 'expected_rise': 0.029155080988129103, 'actual_return': 0.02387704130083801, 'pnl': 246.1783684399399, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-08-23 00:00:00'), 'exit_date': Timestamp('2017-08-30 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 436.07031352620106, 'prob_up': 0.8333333333333334, 'expected_rise': 0.01170151225875244, 'actual_return': -0.007417997321537473, 'pnl': -3.2347684177393656, 'exit_reason': 'scheduled'}]",[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-08-31,104103.23222596478,104103.23222596478,104103.23222596478,104103.23222596478,0.0,0.0,0,HYBRID_KELLY_MPT,106955.79102501919,0.0,True,False,"{'SNP': 0.3000000000000001, 'HRG': 8.09426815257265e-17, 'PEP': 7.11994162984978e-17, 'C': 0.30000000000000004, 'ABBV': 0.0, 'HON': 7.423439582060905e-17, 'AMZN': 0.20842382551399477, 'INTC': 6.071532165918827e-18, 'SRE': 0.19157617448600497}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-09-01,104103.23222596478,104103.23222596478,104103.23222596478,104103.23222596478,0.0,0.0,0,HYBRID_KELLY_MPT,106231.7167591742,0.0,True,False,"{'SNP': 0.3, 'HRG': 0.0, 'PEP': 0.0, 'C': 0.3, 'ABBV': 0.0, 'HON': 0.0, 'PCLN': 0.16335543669536562, 'INTC': 0.0, 'SRE': 0.23664456330463451}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
